NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
ELAINE MATILDES DA COSTA SOUZA 04053241626,06-07-2012,NÃO,"RUA DEPUTADO SEBASTIAO NASCIMENTO, 148 - PALMEIRAS",-19.9812468,-43.9811979
REINALDO FELISMINO DA SILVA 01303731681,05-06-2012,NÃO,"RUA DOS BORGES, 46 - VILA MARIA",-19.8500032,-43.8862597
JULIO SEBASTIAO BARBOSA DE SOUZA 63940906620,15-05-2012,NÃO,"RUA ITAJUBA, 1180 - SAGRADA FAMILIA",-19.8945854,-43.9259692
WALASSE LEONARDO DE PAULA 07098523631,15-05-2012,NÃO,"RUA ALVARO FERREIRA CARDOSO, 636 - CARDOSO",-20.0066924,-44.0086811
GLEYSON LUCIO BERNARDES 03647738638,19-06-2012,NÃO,"RUA PORTO SEGURO, 307 - NOVA VISTA",-19.8861502,-43.900237
IVONETE MARTINS LEITE 88367169620,19-06-2012,NÃO,"RUA SAO BENEDITO, 135 - SAO JOAO BATISTA",-19.8187095,-43.9570774
NIZAR SOARES ABDUL SAMAD 75283859649,19-06-2012,NÃO,"RUA PARU, 900 - NOVA FLORESTA",-19.893141,-43.9357794
RITA APARECIDA DE CASSIA BARRETO 84646209772,20-06-2012,NÃO,"RUA RIO POMBA, 280 - CARLOS PRATES",-19.9129474,-43.9681989
SILVANA SANTOS SILVEIRA 02685453679,17-05-2012,NÃO,"RUA TAPIRI, 288 - OESTE",-19.9374801,-44.0051312
HELENITA DE JESUS GOMES 30014328615,11-06-2012,SIM,"RUA DA RESSURREICAO, 307 - JARDIM SAO JOSE",-19.9036464,-43.9949631
VONICE NASCIMENTO DE OLIVEIRA 81703384687,27-06-2012,NÃO,"RUA JOAO NEIVA, 148 - MARIANO DE ABREU",-19.8943184,-43.8916734
MARIA APARECIDA DOS SANTOS 97980226615,23-06-2012,NÃO,"RUA PADRE ARGEMIRO MOREIRA, 25 - VILA SAO GABRIEL",-19.8466512,-43.9125658
JOAO PAULO REBELO GOMES,23-06-2012,NÃO,"RUA CAMPOS SALES, 874 - CALAFATE",-19.9274167,-43.9771468
SILVIA DOMINGUES DOS SANTOS 03033807640,20-06-2012,NÃO,"RUA MOMBACA, 360 - SAO GABRIEL",-19.8538503,-43.9119415
RESTAURANTE E DISTRIBUIDORA DO PIOLHO,13-06-2012,NÃO,"RUA ITORORO, 801 - PADRE EUSTAQUIO",-19.9169365,-43.9776572
EDILSON RODRIGUES BARBOZA 42610788649,21-05-2012,NÃO,"RUA MARFIM, 431 - PINDORAMA",-19.9074857,-44.0241191
MIGUEL IGNACIO PEREIRA 66621950659,21-05-2012,SIM,"RUA DESEMBARGADOR BARCELOS, 1162 - NOVA SUISSA",-19.9283991,-43.9735194
GCC COMERCIO DE ALIMENTACAO LTDA,27-11-2020,SIM,"RUA MATO GROSSO, 1100 - SANTO AGOSTINHO",-19.9280508,-43.9493253
EDSON ANTONIO DE FIGUEIREDO 63309181634,22-05-2012,NÃO,"RUA MARIA APARECIDA COELHO, 49 - MANTIQUEIRA",-19.7847723,-43.9805112
ERMIR ALVES DA SILVA 70906858615,30-05-2012,NÃO,"RUA DA PEDREIRA, 38 - PROVIDENCIA",-19.8525184,-43.921969
BALDARATTI GOURMET,14-06-2012,NÃO,"RUA SANTA RITA DURAO, 999 - SAVASSI",-19.9346199,-43.9339697
ZANONI TELES CARNEIRO FILHO 37605895534,22-06-2012,NÃO,"RUA LIDIA, 170 - PIRAJA",-19.8644328,-43.9185663
CELIA RAIMUNDO SANDRE 67572448615,22-05-2012,NÃO,"RUA SAO PAULO, 23 - URCA",-19.8709904,-44.0177793
CASTELO DO CHURRASCO,22-05-2012,SIM,"RUA ALADIN CORREA DE FARIA, 202 - DIAMANTE",-19.994349,-44.0167868
RIVELINO MOREIRA QUEIROZ 83464077691,31-05-2012,NÃO,"RUA ALTINOPOLIS, 104 - PIRATININGA",-19.8079321,-43.9905529
JENNIFER FABIOLA FERREIRA DE SOUZA 11211049671,14-06-2012,NÃO,"RUA TAVARES DE MELO, 241 - CACHOEIRINHA",-19.8806385,-43.9487331
15.710.859 SERGIO LUIZ GOMES,14-06-2012,NÃO,"RUA EXPEDICIONARIO JOAO BATISTA ROTELO, 731 - MARIANO DE ABREU",-19.8991447,-43.8947
NELMA DA SILVA REIS 06854288770,25-06-2012,NÃO,"RUA DESEMBARGADOR BARCELOS, 259 - CALAFATE",-19.9271768,-43.9726505
"DULCE BUFFET,RESTAURANTE E LANCHONETE LTDA",01-06-2012,SIM,"RUA MATO GROSSO, 644 - BARRO PRETO",-19.9236438,-43.9481814
KINOKO,24-05-2012,SIM,"RUA JOSE RODRIGUES PEREIRA, 1274 - BURITIS",-19.9694336,-43.9621331
MEIRE ROSE SENA 66438900630,04-06-2012,NÃO,"RUA CAPIM BRANCO, 100 - MADRE GERTRUDES",-19.9520399,-43.999855
ANA MARIA MACIEL DE OLIVEIRA 08493402680,04-06-2012,NÃO,"RUA CAMOES, 393 - COPACABANA",-19.8336479,-43.9825586
DAYANNE MARCELLE COTA DA SILVA COLEN 08835759650,18-06-2012,NÃO,"RUA MARIO JOSE FRANCISCO, 136 - BETANIA",-19.9622883,-43.9918901
ANGELA MARIA NORBERTO DA SILVA 00118391631,11-05-2012,NÃO,"RUA DAS DRACENAS, 259 - LINDEIA",-19.9789632,-44.0551118
MARGARIDA MARIA DA CONCEICAO AZEVEDO 55533809600,24-05-2012,NÃO,"RUA IBITIRA, 16 - SANTA MARIA",-19.9365717,-44.0164812
TOCA DO COELHO,04-06-2012,SIM,"RUA FLORENCIO JOSE DOS SANTOS, 250 - ALIPIO DE MELO",-19.900275,-44.0033775
MEET ME AT THE YARD,04-06-2012,NÃO,"RUA CURITIBA, 2578 - LOURDES",-19.9354098,-43.9458846
VIVIANE BAR,11-05-2012,SIM,"RUA GURUTUBA, 106 - SANTO ANDRE",-19.9041452,-43.9564083
SERGIO WELLINGTON DE JESUS 74641590630,14-05-2012,NÃO,"RUA SAO CLEMENTE, 1033 - APARECIDA",-19.8979425,-43.95315
RAIMUNDO NONATO PEREIRA 41540654672,14-05-2012,SIM,"RUA DORIVAL MACHADO, 201 - SANTA MONICA",-19.8274831,-43.9722178
CARLA MARIA SILVA LEITE 07133771608,24-05-2012,NÃO,"RUA ELISIO DE BRITO, 821 - BOA VISTA",-19.8962505,-43.90653
POINT DA LARICA,26-10-2020,NÃO,"RUA CANDIDO DE ARAUJO, 95 - BOA VISTA",-19.8947585,-43.9091952
JOICE BAR,18-09-2020,SIM,"RUA JACUI, 2441 - RENASCENCA",-19.886146,-43.9358775
RMT REPRESENTACAO,15-01-2025,NÃO,"RUA FRANCISCO FEIO, 70 - GUTIERREZ",-19.9407096,-43.9581563
58.943.029 SANDRA REGINA ALVES,17-01-2025,NÃO,"RUA CLAUDIO JOSE DE SOUZA, 330 - UNIAO",-19.8828506,-43.9171805
58.963.251 DAVI MENDES DE OLIVEIRA,18-01-2025,NÃO,"RUA FERNAO DIAS, 3371 - ALTO VERA CRUZ",-19.9052166,-43.8924249
58.963.764 RAFAEL LUCAS SANTOS DE FREITAS,18-01-2025,NÃO,"RUA JOSE DO PATROCINIO, 76 - SANTA MONICA",-19.8274415,-43.9713932
PIPA! COZINHA BOEMIA,22-01-2025,SIM,"RUA TEIXEIRA DE FREITAS, 573 - SANTO ANTONIO",-19.9448251,-43.9478329
58.837.483 GEOVANE JOSE DOS SANTOS,14-01-2025,NÃO,"RUA MANJERICAO, 309 - LINDEIA",-19.9734921,-44.0477866
ANTHONY'S PIZZARIA BH,21-01-2025,SIM,"RUA SAO JOAQUIM, 646 - SAGRADA FAMILIA",-19.8976363,-43.9208536
59.017.190 JESSICA PRISCILA EVANGELISTA,21-01-2025,NÃO,"RUA ALEXANDRITA, 22 - BETANIA",-19.9582049,-43.9900228
NUTRI EDUCATIVA,23-01-2025,SIM,"RUA GERALDO LUCIO VASCONCELOS, 771 - BURITIS",-19.9785395,-43.9758163
58.860.869 KELEN CRISTIAN MARTINS DOS SANTOS,14-01-2025,NÃO,"RUA JOSUE MENEZES, 135 - NOVA GAMELEIRA",-19.9371422,-43.9916925
BAR PADRE EUSTAQUIO,20-01-2025,SIM,"RUA PROGRESSO, 941 - PADRE EUSTAQUIO",-19.917366,-43.9766169
EROS BEER E CARNES,20-01-2025,SIM,"RUA DAS CANARIAS, 254 - SANTA BRANCA",-19.8405189,-43.9703448
41.760.065 RAQUEL COSTA FERREIRA,23-01-2025,NÃO,"RUA CONCEICAO DOS OUROS, 83 - JARDIM LEBLON",-19.8228398,-43.9942482
58.863.306 VANIA CARLA DE SAO JOSE GRAZZIOTTI,14-01-2025,NÃO,"RUA PROFESSOR JOSE CARVALHO LOPES, 121 - PLANALTO",-19.8384894,-43.945153
58.985.281 AMANDA GABRIELLE SOUZA SANTOS,20-01-2025,NÃO,"RUA DOS COMANCHES, 307 - SANTA MONICA",-19.8302728,-43.9815872
59.057.824 IOLLANDA BRITO DE ANDRADE,23-01-2025,NÃO,"RUA POUSO ALEGRE, 1154 - FLORESTA",-19.9123586,-43.9250433
58.792.437 EULER ALMEIDA FAUSTINO,12-01-2025,NÃO,"RUA GUINALDO NICOLAEVSCKY, 146 - NOVO AARAO REIS",-19.8396597,-43.9080491
58.928.647 REGINA PINTO CORREA,16-01-2025,NÃO,"RUA SENADOR LIMA GUIMARAES, 133 - ESTORIL",-19.967111,-43.9615876
HUAH GASTRO MIX LTDA,16-01-2025,SIM,"RUA ALAGOAS, 601 - SAVASSI",-19.9342903,-43.9359366
58.987.539 KESIA FERREIRA MENESES MIRANDA,20-01-2025,NÃO,"RUA SAUDE, 39 - MINAS BRASIL",-19.9141553,-43.9918091
59.058.900 RAIANY AUREA DE PAULA DOS SANTOS,23-01-2025,NÃO,"RUA OCIDENTAL, 475 - SERRANO",-19.8891496,-44.0101073
58.769.091 VALDIVINO DE SOUZA BARBOSA,10-01-2025,NÃO,"RUA NOSSA SENHORA DE FATIMA, 1344 - NOSSA SENHORA DE FATIMA",-19.93797,-43.9094469
MERCEARIA TABAIARES,17-01-2025,SIM,"RUA DOS TABAIARES, 20 - FLORESTA",-19.9180301,-43.9323098
59.022.075 ROSANA CURTY DE ASSIS,21-01-2025,NÃO,"RUA CHAPINHA, 315 - JARDINOPOLIS",-19.9446895,-44.0004331
TRAILER DO NEGAO REFEICOES E EVENTOS,14-01-2025,NÃO,"RUA JABOTICABAL, 945 - JARDIM AMERICA",-19.9480548,-43.9726759
58.949.760 BRENDA MEDEIROS LISBOA,17-01-2025,NÃO,"RUA CRISTIANO DE ALMEIDA, 245 - JARDIM LIBERDADE",-19.9943496,-43.9801175
CUNHAS GRILL,17-01-2025,SIM,"RUA SILVIANOPOLIS, 364 - SANTA TEREZA",-19.9129453,-43.9106968
59.071.900 LEONARDO CAMPOS DA ROSA,23-01-2025,NÃO,"RUA ANTONIO AUGUSTO FERREIRA, 90 - EYMARD",-19.8612947,-43.9189482
PONTAPE BHAR E DRINKERIA,10-01-2025,SIM,"RUA JOSE BENEVIDES DA SILVEIRA, 390 - LETICIA",-19.8070283,-43.9804371
PE NA TABUA BUTIQUIM,10-01-2025,SIM,"RUA CONTAGEM, 656 - BOA VISTA",-19.8916605,-43.9073736
58.822.342 CLAUDINEIA DE SOUZA DUARTE,13-01-2025,NÃO,"RUA DOS COMANCHES, 175 - SANTA MONICA",-19.8302728,-43.9815872
58.891.223 JOSE CARLOS DE OLIVEIRA,15-01-2025,NÃO,"RUA SAO PAULO, 656 - CENTRO",-19.9192432,-43.9400866
PANELA DE PEDRA CASTELO,15-01-2025,NÃO,"RUA ROMUALDO LOPES CANCADO, 142 - CASTELO",-19.8922454,-43.9962794
58.891.765 DANIELA DOS SANTOS,15-01-2025,NÃO,"RUA LIDIA, 74 - PIRAJA",-19.8644328,-43.9185663
58.932.984 PAOLA FRANCISCA DA SILVA,16-01-2025,NÃO,"RUA MARIA LUIZA LARA, 357 - MANTIQUEIRA",-19.7986499,-43.9827279
BAR DA PATRICIA,07-02-2017,NÃO,"RUA DA CHACARA, 187 - CABANA DO PAI TOMAS",-19.9439937,-44.0016124
BAR DA FRAN,30-01-2017,NÃO,"RUA TEODOMIRO PEREIRA, 422 - UNIAO",-19.8811352,-43.9191717
BISA BELA,07-02-2017,NÃO,"RUA SOUZA AGUIAR, 981 - SAO GERALDO",-19.8997117,-43.9045669
BEER ROAD,30-01-2017,NÃO,"RUA SOARES NOGUEIRA, 751 - CAMARGOS",-19.9413608,-44.0180235
BOTEQUIM DA SAPUCAI,07-02-2017,SIM,"RUA SAPUCAI, 523 - FLORESTA",-19.9185128,-43.9328981
TABAIARES,06-06-2024,SIM,"RUA DOS TABAIARES, 73 - FLORESTA",-19.9180721,-43.9323545
PANORAMA,05-07-2024,SIM,"RUA SAPUCAI, 533 - FLORESTA",-19.9185128,-43.9328981
MERCADINHO MANSARDA,12-03-2025,SIM,"RUA FLORESTA, 96 - FLORESTA",-19.9137051,-43.9282737
BAR DA DORA,30-01-2017,NÃO,"RUA FLOR DA CACHOEIRINHA, 85 - JARDIM ALVORADA",-19.8997445,-43.9909608
LUCIENE DE FATIMA FERREIRA 11677213655,07-02-2017,NÃO,"RUA FRANCISCO AUGUSTO ROCHA, 123 - PLANALTO",-19.8251622,-43.9544154
BAR DOS MANGUACA,14-02-2017,NÃO,"RUA DA ANUNCIACAO, 198 - JARDIM SAO JOSE",-19.9070841,-43.9935113
PUB DE FAVELA,10-09-2020,NÃO,"RUA PADRE ARGEMIRO MOREIRA, 3296 - BEIRA LINHA",-19.8402787,-43.8976415
VILA DOS SABORES,10-09-2020,NÃO,"RUA CARLOS ALVARES DA COSTA, 61 - RIO BRANCO",-19.8159045,-43.9768123
VERA COZINHA,10-09-2020,NÃO,"RUA ZURICK, 280 - CALAFATE",-19.9284415,-43.9817645
HAMBURGUERIA L&K,13-09-2020,NÃO,"RUA BONAPARTE, 451 - PADRE EUSTAQUIO",-19.9206613,-43.9707519
FENIX,17-08-2020,NÃO,"RUA SAO JOSE DE ARIMATEIA, 756 - BOA VISTA",-19.8914106,-43.8940942
ZEN LANCHES,19-08-2020,NÃO,"RUA MAIRINK, 540 - CASA BRANCA",-19.899446,-43.8894464
ACAI DUTRA,19-08-2020,NÃO,"RUA CONCEICAO DE ITAPEMA, 244 - JARDIM LEBLON",-19.827563,-43.9874512
RFD FOODS,27-08-2020,SIM,"RUA DOS INCONFIDENTES, 615 - SAVASSI",-19.9368166,-43.9303641
SENHOR DA CARNE ESPETERIA,27-08-2020,NÃO,"RUA MANHUMIRIM, 908 - CAICARAS",-19.9071162,-43.9712978
LM LANCHES,27-08-2020,NÃO,"RUA URSULA PAULINO, 1410 - BETANIA",-19.9620381,-43.9904151
PONTO DO GALETO,31-08-2020,NÃO,"RUA MARIA IZABEL DA SILVA, 104 - MANTIQUEIRA",-19.7903243,-43.9833365
RESTAURANTE MANDATORYS,31-08-2020,SIM,"RUA QUINANTE, 157 - PARQUE SAO PEDRO",-19.8122798,-43.9521307
CLAUDEVANIA GOMES MENDES 04965985621,02-08-2020,NÃO,"RUA SAO LUIZ, 200 - SAO TOMAZ",-19.8439195,-43.9514216
IRMAOS MAIA,12-08-2020,NÃO,"RUA SANTA EDWIGES, 285 - SAO MARCOS",-19.8688691,-43.9130631
TRANQUILUS,10-09-2020,NÃO,"RUA VIANA DO CASTELO, 687 - SAO FRANCISCO",-19.8751395,-43.95211
MAKETTO,04-08-2020,SIM,"RUA CREPUSCULO, 100 - CALIFORNIA",-19.9293556,-44.0168926
NATY COMIDA CASEIRA,12-08-2020,NÃO,"RUA IRINEU PINTO, 195 - VENDA NOVA",-19.8171352,-43.958736
HENRIQUE,17-08-2020,NÃO,"RUA ACUCENAS, 360 - NOVA SUISSA",-19.9327298,-43.9745798
CANTINHO DA JEJE,22-08-2020,SIM,"RUA FLOR D'AGUA, 120 - JARDIM ALVORADA",-19.8962354,-43.9904687
1501,25-08-2020,SIM,"RUA CONTRIA, 1501 - GRAJAU",-19.936342,-43.968268
PIZZARIA DA JOSY,03-09-2020,NÃO,"RUA BOAVENTURA, 569 - INDAIA",-19.8700087,-43.9494833
ESQUINAO BAR,10-09-2020,SIM,"RUA CANDIDA MENDES BARBOSA, 57 - MANTIQUEIRA",-19.7911543,-43.9829817
LE BAR E RESTAURANTE,10-09-2020,NÃO,"RUA SAO PEDRO DA ALDEIA, 486 - PILAR",-20.0013989,-43.9703305
GRILL NOBRES,14-09-2020,NÃO,"RUA ARAGUARI, 378 - BARRO PRETO",-19.9217956,-43.9489858
ESQUINA BAR,12-08-2020,NÃO,"RUA JOSE BENEVIDES DA SILVEIRA, 105 - LETICIA",-19.8070283,-43.9804371
TEMPERO DA ZI,17-08-2020,SIM,"RUA CAMPOS SALES, 693 - NOVA SUISSA",-19.9284592,-43.9808395
TETE SALGADOS BH,17-08-2020,NÃO,"RUA IMBIACA, 155 - VILA TRINTA E UM DE MARCO",-19.9217812,-44.0003944
ESPETINHO DU BOM,17-08-2020,NÃO,"RUA REGIA, 336 - NOVA CINTRA",-19.9476704,-43.990742
ALEXANDRO SANTOS SILVA 12809215600,19-08-2020,NÃO,"RUA ITAPETINGA, 156 - CANADA",-19.8951231,-43.9472904
DONNIE PIZZA,25-08-2020,NÃO,"RUA DOUTOR JOSE FEROLLA, 15 - PLANALTO",-19.8372943,-43.942418
SABORES DO MUNDAO,14-09-2020,NÃO,"RUA CORCOVADO, 45 - URCA",-19.8728911,-44.0155713
BAR E RESTAURANTE DA LU,10-08-2020,SIM,"RUA GERALDA MARINHO, 41 - SAO JOAO BATISTA",-19.8268831,-43.9645853
38.029.984 LUZMARINA PEREIRA DAS NEVES,30-10-2024,SIM,"RUA GERALDA MARINHO, 42 - SAO JOAO BATISTA",-19.8268831,-43.9645853
COM GONZAGA,10-08-2020,NÃO,"RUA SERRA NEGRA, 1896 - NOVA ESPERANCA",-19.9013125,-43.9628937
DEU FOME BH,14-08-2020,NÃO,"RUA MINISTRO OROZIMBO NONATO, 613 - DONA CLARA",-19.8579245,-43.9389316
PIZZA87,14-08-2020,NÃO,"RUA FREI MARTINHO BURNIER, 8 - PAQUETA",-19.8678664,-43.9950118
LERFAI FAST FOOT,17-08-2020,NÃO,"RUA CLEANTO, 355 - ACAIACA",-19.8465962,-43.8977903
FIRE BURGER,23-08-2020,NÃO,"RUA JOAO DONADA, 221 - SANTA TEREZINHA",-19.8756404,-44.0107625
BLACK BEEF DK,09-09-2020,SIM,"RUA PARAIBA, 845 - SAVASSI",-19.9346515,-43.9332846
BLACK BEEF DK,05-08-2021,SIM,"RUA JOSE RODRIGUES PEREIRA, 792 - BURITIS",-19.9694336,-43.9621331
SAFARI BHAR & BURGUERIA,10-09-2020,NÃO,"RUA PEDRA DO MAR, 645 - LETICIA",-19.8129564,-43.9825461
DELICIAS DA ADRIANA,10-09-2020,NÃO,"RUA PARAMIRIM, 26 - BONSUCESSO",-19.9832781,-43.994093
BAR DO VALDIR,14-09-2020,NÃO,"RUA BELEM DE JUDA, 9 - MILIONARIOS",-19.97797,-43.997098
WILLBURGUER,24-08-2020,NÃO,"RUA DAS PITANGAS, 38 - NOSSA SENHORA DE FATIMA",-19.935895,-43.9047907
38.196.891 LAURA HELENA DA SILVA CRUZ,24-08-2020,NÃO,"RUA SAO MATIAS, 104 - SAO SALVADOR",-19.8899564,-44.013231
GANBAS ESPETOS,04-09-2020,NÃO,"RUA PEDRO CALMON, 39 - DOM JOAQUIM",-19.8781227,-43.9154876
MARMITEX DA BELLA,14-09-2020,NÃO,"RUA INDEPENDENCIA, 567 - CABANA DO PAI TOMAS",-19.9470193,-44.0009284
DG COMPANY SETS,10-08-2020,NÃO,"RUA DOS CARIJOS, 106 - CENTRO",-19.9178403,-43.9437883
PIZZARIA CAICARA,12-08-2020,SIM,"RUA FRANCISCO BICALHO, 1955 - CAICARA ADELAIDE",-19.9050886,-43.9775128
BAR & RESTAURANTE DO COURA,18-08-2020,SIM,"RUA TENENTE GARRO, 270 - SANTA EFIGENIA",-19.9269226,-43.9151218
MIRAFLORES,26-08-2020,SIM,"RUA DOS GUAJAJARAS, 37 - BOA VIAGEM",-19.9264648,-43.9353538
RESTAURANTE SABOR DOURADO,28-08-2020,NÃO,"RUA HERVALIA, 135 - CAICARAS",-19.9072535,-43.9599379
BAR DOS  AMIGOS,31-08-2020,SIM,"RUA MANOEL GALVAO, 55 - NOVA CACHOEIRINHA",-19.8856788,-43.9527559
ROBERTA INACIO DA SILVA 09590507603,09-09-2020,NÃO,"RUA SERVIDAO, 195 - JARDIM DOS COMERCIARIOS",-19.7890381,-43.9755359
CHURRASQUINHO DO LIOBA,11-09-2020,NÃO,"RUA CONDE D'EU, 312 - VERA CRUZ",-19.9093894,-43.8972664
RAQUEL BAR E RESTAURANTE,04-08-2020,NÃO,"RUA SENADOR MILTON CAMPOS, 1550 - SANTA MARIA",-19.9348017,-44.0125035
ROSE ELENE COZINHEIRA,04-08-2020,NÃO,"RUA AUGUSTO FERREIRA DOS SANTOS, 119 - SERRA VERDE",-19.8025768,-43.9527126
RESTAURANTE E LANCHONETE SABOREAR,06-08-2020,NÃO,"RUA VESTA, 773 - OESTE",-19.9341294,-44.0010157
BAR CASA GRANDE,10-08-2020,NÃO,"RUA DONA SENHORINHA, 331 - BOA VISTA",-19.8931676,-43.9033168
CASA CAMALEAO,14-08-2020,SIM,"RUA RIO DE JANEIRO, 1973 - LOURDES",-19.925814,-43.9404836
CASA CAMALEAO BAR E RESTAURANTE LTDA,28-11-2023,SIM,"RUA ALVARENGA PEIXOTO, 333 - LOURDES",-19.9318138,-43.9401656
UAI SO COMIDARIA,20-08-2020,NÃO,"RUA ARTICA, 477 - CAICARA ADELAIDE",-19.9043807,-43.9752858
DELIVERY DA LU,24-08-2020,NÃO,"RUA PADRE ANTONIO ARAUJO, 174 - SAO BERNARDO",-19.8472784,-43.9338623
CP STEAKHOUSE,02-09-2020,SIM,"RUA MARIA HEILBUTH SURETTE, 207 - BURITIS",-19.9760908,-43.97153
SANTO RISOTERIA,09-08-2022,NÃO,"RUA PAULO AFONSO, 695 - SANTO ANTONIO",-19.9420373,-43.945942
BOTECO RAIZ BH,09-08-2022,NÃO,"RUA MARQUES DE LAVRADIO, 12 - JOAO PINHEIRO",-19.9295524,-44.0003203
PIZZA HOUSE,08-07-2022,SIM,"RUA MARCOS COELHO NETO, 1075 - HAVAI",-19.9627849,-43.975515
LEO GOURMET RESTAURANTE,15-07-2022,SIM,"RUA SAO PAULO, 1422 - LOURDES",-19.9316508,-43.9434744
PETISQUEIRA PONTO MALETA,15-07-2022,SIM,"RUA DA BAHIA, 1148 - CENTRO",-19.9250301,-43.93764
CANTINHO DO MINEIRO,18-07-2022,SIM,"RUA ALBERTO CINTRA, 159 - UNIAO",-19.8809841,-43.9283326
NITY'S SUSHI,20-07-2022,SIM,"RUA DOS ASTECAS, 2722 - SANTA MONICA",-19.8316642,-43.976161
VALLE GASTRONOMICO,22-07-2022,SIM,"RUA SANTA RITA, 221 - OLHOS D'AGUA",-19.9911429,-43.9589445
RESTAURANTE BOIADEIRA,08-09-2023,NÃO,"RUA DOUTOR ALVARO CAMARGOS, 85 - SAO JOAO BATISTA",-19.8194919,-43.9533029
POKER DO NORTE,14-08-2023,NÃO,"RUA PAULO FRANCA CRUZEIRO, 12 - SANTA BRANCA",-19.8290297,-43.9654817
FREDERICO CESAR MIRANDA GOMES - PIZZARIA,22-08-2023,SIM,"RUA ROMUALDO LOPES CANCADO, 150 - CASTELO",-19.8909772,-43.9962165
FREDERICO CESAR MIRANDA GOMES - PIZZARIA,22-11-2023,NÃO,"RUA RISOLETA FERNANDES, 110 - ADEMAR MALDONADO",-19.981975,-44.0271548
GRUPO HAAS,23-08-2023,NÃO,"RUA MARMORE, 18 - SANTA TEREZA",-19.9162948,-43.9182816
PITSBURGUER,28-08-2023,NÃO,"RUA FAGUNDES VARELA, 249 - SENHOR DOS PASSOS",-19.9061226,-43.9469923
ROUTE 277,11-09-2023,SIM,"RUA SAPUCAI, 277 - FLORESTA",-19.9162434,-43.9322717
DIRA SOLUCOES,21-08-2023,NÃO,"RUA JOSE VIEIRA MUNIZ, 25 - FLORAMAR",-19.8306947,-43.9387567
SANTO LOURDES LTDA,25-08-2023,SIM,"RUA ANTONIO ALEIXO, 235 - LOURDES",-19.9328458,-43.9464671
BAR DO CHICO PRETO,11-08-2023,SIM,"RUA POINCIANA, 1066 - LINDEIA",-19.9790741,-44.0540687
LOURDES GOURMET,16-08-2023,SIM,"RUA BERNARDO GUIMARAES, 1483 - LOURDES",-19.9293506,-43.9394844
51.909.799 HILTON ADRIANO ALMEIDA FONSECA,22-08-2023,NÃO,"RUA OURO FINO, 452 - CRUZEIRO",-19.9429289,-43.9263302
LASKA DO BOY CHURRASCARIA,04-09-2023,NÃO,"RUA RIO DE JANEIRO, 243 - CENTRO",-19.9233531,-43.939773
PIZZARIABELLA DELIVERY,04-09-2023,NÃO,"RUA MARIA CONCEICAO BONFIM, 175 - GOIANIA",-19.8660868,-43.9036708
WELCOME'S TEX-MEX,06-09-2023,SIM,"RUA PARACATU, 40 - BARRO PRETO",-19.9255829,-43.9527897
DOIS IRMAOS,09-08-2023,NÃO,"RUA CORONEL ANTONIO FERREIRA DO PRADO, 168 - LINDEIA",-19.9831512,-44.0519382
NAZARES BAR,14-08-2023,NÃO,"RUA TALES, 30 - NAZARE",-19.8484659,-43.8976707
COMIDA MINEIRA,22-08-2023,SIM,"RUA IMBIACA, 980 - DOM CABRAL",-19.9223659,-43.9963246
ESPACO PERFEITO,25-08-2023,SIM,"ROD MG CINCO, 1069 - GOIANIA",-19.8604833,-43.9051796
ESPETO BAR TUPI,28-08-2023,NÃO,"RUA PEDRO BOTELHO, 48 - LAJEDO",-19.8350942,-43.9140083
WE SALGADOS E MARMITAS,31-08-2023,NÃO,"RUA JOSE OURIVIO, 352 - CACHOEIRINHA",-19.881891,-43.9488442
OFICINA SANDUICHE DO PEQUENO,09-08-2023,SIM,"RUA DOS PAMPAS, 638 - PRADO",-19.9205644,-43.9600503
CAFE SOCIETY,15-08-2023,NÃO,"RUA RIO GRANDE DO SUL, 604 - BARRO PRETO",-19.9215531,-43.9464729
51.936.035 MARIA PAULA LOPES DE ARAUJO,24-08-2023,NÃO,"RUA HOFFMAN, 387 - MIRAMAR",-19.9892319,-44.0083099
MAX LANCHONETE,31-08-2023,SIM,"RUA JOAO FERREIRA DA SILVA, 1700 - MARIA HELENA",-19.8034132,-43.98594
PETISQUEIRA JARDIM,01-09-2023,NÃO,"RUA JOSE BASILIO, 22 - PARQUE SAO JOSE",-19.9659397,-43.9803299
ARENA TERCEIRO TEMPO LTDA,10-08-2023,NÃO,"RUA URSULA PAULINO, 2495 - ESTRELA DO ORIENTE",-19.9629608,-43.9907527
BIRULEY,15-08-2023,NÃO,"RUA OSCAR GALDINO, 47 - MANGUEIRAS",-20.0141099,-44.0343134
TEMPERO DO VALE,16-08-2023,NÃO,"RUA AUGUSTO DE ABREU, 234 - MARIANO DE ABREU",-19.8947134,-43.8923933
ALIENS BAR 51,17-08-2023,NÃO,"RUA MANOEL MIRANDA DOS SANTOS, 85 - SERRA VERDE",-19.7974569,-43.9560893
RANGOO RESTAURANTE,21-08-2023,SIM,"RUA DA BAHIA, 1271 - LOURDES",-19.9387179,-43.9412853
FUGU IZAKAYA,21-08-2023,SIM,"RUA FERNANDES TOURINHO, 292 - SAVASSI",-19.9382245,-43.9407784
51.914.812 JULIANA MARA SILVA CORREIA,22-08-2023,NÃO,"RUA LIMEIRA, 480 - PIRATININGA",-19.8050146,-43.9884615
